order_id,date,customer_id,customer_name,city,product,category,quantity,price,revenue,payment_method
1,2025-08-18,2093,YODSB,Bangalore,Lamp,Home,3,77.49,232.47,Debit Card
2,2025-03-03,3128,PUJVO,Delhi,Mouse,Electronics,5,54.53,272.65,Debit Card
3,2025-02-03,4895,QLQKQ,Bangalore,Laptop,Electronics,3,165.4,496.2,Credit Card
4,2025-09-22,1444,HDQAJ,Hyderabad,Comics,Books,1,160.31,160.31,Credit Card
5,2025-08-03,8381,JICPE,Chennai,Chair,Home,3,191.53,574.59,Credit Card
6,2025-04-28,7820,CYDTS,Mumbai,Jacket,Clothing,4,157.25,629.0,Credit Card
7,2025-07-20,7936,ZYUNK,Hyderabad,Comics,Books,1,92.59,92.59,Credit Card
8,2025-12-16,5031,OUSSI,Hyderabad,Novel,Books,3,115.02,345.06,Cash
9,2025-12-15,4360,LSFKA,Delhi,Cricket Bat,Sports,5,150.53,752.65,Credit Card
10,2025-03-11,3424,GRWYQ,Chennai,T-Shirt,Clothing,1,126.76,126.76,Cash
11,2025-03-07,4053,SNSHP,Bangalore,Cricket Bat,Sports,3,29.19,87.57,Cash
12,2025-07-16,2472,QMMMQ,Bangalore,Football,Sports,5,188.0,940.0,Debit Card
13,2025-10-24,1548,JFVRA,Hyderabad,Comics,Books,1,70.49,70.49,UPI
14,2025-07-24,1870,PTIBU,Delhi,Laptop,Electronics,3,144.11,432.33,Cash
15,2025-08-06,1420,FWWBG,Bangalore,Mouse,Electronics,2,172.86,345.72,Cash
16,2025-05-01,5750,CXWWX,Mumbai,Mixer,Home,2,35.62,71.24,Debit Card
17,2025-03-12,6738,MVGCI,Bangalore,Football,Sports,4,73.41,293.64,Credit Card
18,2025-06-14,8626,RHXPW,Chennai,Jeans,Clothing,1,41.45,41.45,Debit Card
19,2025-02-02,4649,JLHLB,Chennai,Comics,Books,2,37.13,74.26,UPI
20,2025-12-09,5570,VETNL,Hyderabad,Football,Sports,3,196.14,588.42,Debit Card
21,2025-08-09,6527,EUNDQ,Hyderabad,Novel,Books,4,170.37,681.48,UPI
22,2025-12-26,2501,UASOC,Delhi,Jeans,Clothing,2,162.14,324.28,UPI
23,2025-08-06,1730,NEDMN,Mumbai,Mixer,Home,1,92.7,92.7,Credit Card
24,2025-05-04,5078,JYFEV,Chennai,Chair,Home,3,97.5,292.5,UPI
25,2025-02-05,9408,ZLBFB,Chennai,Cricket Bat,Sports,1,26.89,26.89,Debit Card
26,2025-10-14,4579,LBGEE,Delhi,Football,Sports,3,18.91,56.73,Debit Card
27,2025-09-06,9747,JFLOL,Hyderabad,Comics,Books,3,175.22,525.66,Cash
28,2025-04-17,5753,CGWWE,Bangalore,Football,Sports,3,51.54,154.62,Debit Card
29,2025-04-13,8649,DOZEI,Bangalore,Lamp,Home,1,155.17,155.17,Debit Card
30,2025-07-05,5703,AJXEE,Delhi,Laptop,Electronics,2,19.05,38.1,Credit Card
31,2025-11-08,5891,OUENL,Hyderabad,Cricket Bat,Sports,5,175.98,879.9,Debit Card
32,2025-03-23,8643,DGDLN,Delhi,Jeans,Clothing,5,141.4,707.0,Credit Card
33,2025-03-08,1961,VXJHL,Mumbai,Comics,Books,4,41.41,165.64,UPI
34,2025-11-18,5484,ESVZD,Delhi,Cricket Bat,Sports,1,198.82,198.82,Debit Card
35,2025-12-16,9223,GMNOK,Bangalore,Comics,Books,5,153.35,766.75,UPI
36,2025-09-14,3427,VGNEY,Delhi,Cricket Bat,Sports,1,113.41,113.41,Debit Card
37,2025-12-24,2307,LDUDV,Bangalore,Novel,Books,3,146.0,438.0,Debit Card
38,2025-05-10,1478,RUBIM,Chennai,Chair,Home,5,21.7,108.5,Credit Card
39,2025-09-21,3113,CGVCA,Delhi,Mixer,Home,4,92.31,369.24,Credit Card
40,2025-04-13,7047,LJRWC,Chennai,Lamp,Home,5,188.33,941.65,Debit Card
41,2025-07-07,6914,SSBQZ,Mumbai,Comics,Books,2,190.16,380.32,Credit Card
42,2025-10-18,1538,EKIOZ,Bangalore,Football,Sports,4,120.48,481.92,UPI
43,2025-01-20,9351,ZSQWD,Bangalore,Mixer,Home,2,57.59,115.18,UPI
44,2025-04-13,8316,PUUVU,Delhi,Lamp,Home,2,184.36,368.72,Debit Card
45,2025-06-17,7373,LMGOC,Chennai,Football,Sports,5,73.12,365.6,Debit Card
46,2025-06-14,2508,NGWHM,Delhi,Cricket Bat,Sports,4,13.77,55.08,Debit Card
47,2025-07-08,2159,CNEOJ,Mumbai,Novel,Books,5,29.26,146.3,Debit Card
48,2025-04-15,7642,OOZXG,Mumbai,Football,Sports,1,131.13,131.13,Credit Card
49,2025-08-13,2904,ESBNO,Mumbai,Novel,Books,3,27.89,83.67,Debit Card
50,2025-02-10,9850,KKDGY,Mumbai,Cricket Bat,Sports,1,148.29,148.29,UPI
51,2025-12-14,1335,PPCVZ,Chennai,Novel,Books,5,96.9,484.5,Cash
52,2025-05-26,6158,SOMQF,Chennai,Jeans,Clothing,4,184.78,739.12,UPI
53,2025-07-27,2971,KJPZZ,Mumbai,Comics,Books,4,170.44,681.76,Cash
54,2025-04-13,7564,GNXAW,Delhi,Comics,Books,4,133.83,535.32,Debit Card
55,2025-11-03,1743,NZRFG,Bangalore,Cricket Bat,Sports,1,103.6,103.6,Credit Card
56,2025-04-21,4460,UUAGZ,Bangalore,Comics,Books,2,161.87,323.74,Debit Card
57,2025-05-06,7154,AFWGV,Bangalore,Lamp,Home,4,28.91,115.64,Cash
58,2025-01-13,4897,MPBKM,Bangalore,Mixer,Home,1,64.98,64.98,Debit Card
59,2025-11-27,6841,AIUEI,Chennai,Comics,Books,3,180.41,541.23,Cash
60,2025-01-17,6815,EIFFD,Bangalore,Football,Sports,3,44.85,134.55,Cash
61,2025-06-05,4971,QPGSS,Bangalore,Laptop,Electronics,1,165.43,165.43,Cash
62,2025-05-09,7114,NXDWW,Delhi,Novel,Books,2,83.6,167.2,Debit Card
63,2025-04-03,4284,WKRSS,Chennai,Jeans,Clothing,5,153.96,769.8,Credit Card
64,2025-08-18,2252,PKOFC,Bangalore,Comics,Books,1,58.47,58.47,UPI
65,2025-11-25,8673,WRBGQ,Bangalore,Chair,Home,4,143.01,572.04,Cash
66,2025-12-17,1999,SQEQD,Mumbai,Mouse,Electronics,3,88.77,266.31,Cash
67,2025-01-04,2483,UUKYD,Hyderabad,Chair,Home,3,39.36,118.08,UPI
68,2025-12-02,1577,HQWRD,Chennai,Football,Sports,5,188.59,942.95,Credit Card
69,2025-01-06,4376,PDBCF,Chennai,Novel,Books,2,12.27,24.54,Credit Card
70,2025-04-26,9469,IZMFO,Chennai,Laptop,Electronics,4,61.61,246.44,Credit Card
71,2025-02-17,8050,CPHKW,Bangalore,Novel,Books,3,55.96,167.88,Credit Card
72,2025-08-05,2152,UKHJP,Delhi,Laptop,Electronics,5,90.96,454.8,Debit Card
73,2025-08-17,3113,GXIJE,Mumbai,Comics,Books,2,64.83,129.66,Cash
